2025.06.10,8:19:00,144.752,144.757,144.723,144.724
2025.06.10,8:20:00,144.722,144.723,144.631,144.644
2025.06.10,8:21:00,144.641,144.69,144.632,144.685
2025.06.10,8:22:00,144.684,144.685,144.599,144.615
2025.06.10,8:23:00,144.614,144.647,144.594,144.645
2025.06.10,8:24:00,144.642,144.656,144.624,144.648
2025.06.10,8:25:00,144.646,144.679,144.646,144.67
2025.06.10,8:26:00,144.669,144.669,144.632,144.634
2025.06.10,8:27:00,144.636,144.673,144.635,144.669
2025.06.10,8:28:00,144.671,144.689,144.628,144.645
2025.06.10,8:29:00,144.647,144.649,144.623,144.637
2025.06.10,8:30:00,144.638,144.638,144.565,144.574
2025.06.10,8:31:00,144.571,144.584,144.556,144.563
2025.06.10,8:32:00,144.56,144.56,144.454,144.457
2025.06.10,8:33:00,144.456,144.499,144.446,144.484
2025.06.10,8:34:00,144.49,144.515,144.479,144.488
2025.06.10,8:35:00,144.489,144.565,144.488,144.559
2025.06.10,8:36:00,144.554,144.562,144.531,144.533
2025.06.10,8:37:00,144.534,144.591,144.531,144.587
2025.06.10,8:38:00,144.586,144.602,144.571,144.592
2025.06.10,8:39:00,144.594,144.602,144.58,144.6
2025.06.10,8:40:00,144.596,144.598,144.56,144.582
2025.06.10,8:41:00,144.584,144.632,144.584,144.619
2025.06.10,8:42:00,144.618,144.645,144.618,144.637
2025.06.10,8:43:00,144.64,144.663,144.627,144.637
2025.06.10,8:44:00,144.635,144.635,144.607,144.612
2025.06.10,8:45:00,144.606,144.614,144.59,144.614
2025.06.10,8:46:00,144.613,144.628,144.595,144.597
2025.06.10,8:47:00,144.599,144.602,144.561,144.57
2025.06.10,8:48:00,144.566,144.579,144.543,144.545
2025.06.10,8:49:00,144.561,144.573,144.551,144.559
2025.06.10,8:50:00,144.556,144.579,144.541,144.574
2025.06.10,8:51:00,144.571,144.572,144.536,144.545
2025.06.10,8:52:00,144.543,144.56,144.52,144.52
2025.06.10,8:53:00,144.522,144.565,144.515,144.565
2025.06.10,8:54:00,144.564,144.594,144.555,144.569
2025.06.10,8:55:00,144.564,144.564,144.53,144.552
2025.06.10,8:56:00,144.554,144.582,144.533,144.551
2025.06.10,8:57:00,144.554,144.565,144.542,144.555
2025.06.10,8:58:00,144.554,144.563,144.543,144.546
2025.06.10,8:59:00,144.545,144.562,144.545,144.555
2025.06.10,9:00:00,144.557,144.602,144.545,144.595
2025.06.10,9:01:00,144.593,144.595,144.541,144.546
2025.06.10,9:02:00,144.544,144.552,144.53,144.551
2025.06.10,9:03:00,144.553,144.612,144.553,144.601
2025.06.10,9:04:00,144.602,144.632,144.597,144.627
2025.06.10,9:05:00,144.629,144.629,144.566,144.594
2025.06.10,9:06:00,144.591,144.62,144.584,144.608
2025.06.10,9:07:00,144.609,144.61,144.562,144.567
2025.06.10,9:08:00,144.566,144.594,144.552,144.586
2025.06.10,9:09:00,144.585,144.586,144.536,144.55
2025.06.10,9:10:00,144.546,144.563,144.53,144.537
2025.06.10,9:11:00,144.536,144.551,144.525,144.538
2025.06.10,9:12:00,144.539,144.539,144.492,144.496
2025.06.10,9:13:00,144.498,144.498,144.447,144.455
2025.06.10,9:14:00,144.456,144.475,144.442,144.47
2025.06.10,9:15:00,144.463,144.507,144.456,144.502
2025.06.10,9:16:00,144.5,144.502,144.464,144.483
2025.06.10,9:17:00,144.482,144.51,144.474,144.488
2025.06.10,9:18:00,144.483,144.535,144.476,144.535
2025.06.10,9:19:00,144.536,144.555,144.51,144.526
2025.06.10,9:20:00,144.525,144.528,144.49,144.49
2025.06.10,9:21:00,144.491,144.493,144.462,144.493
2025.06.10,9:22:00,144.492,144.495,144.479,144.48
2025.06.10,9:23:00,144.481,144.496,144.478,144.494
2025.06.10,9:24:00,144.492,144.515,144.469,144.504
2025.06.10,9:25:00,144.503,144.508,144.474,144.507
2025.06.10,9:26:00,144.508,144.533,144.498,144.531
2025.06.10,9:27:00,144.529,144.531,144.51,144.524
2025.06.10,9:28:00,144.513,144.533,144.497,144.521
2025.06.10,9:29:00,144.52,144.532,144.514,144.524
2025.06.10,9:30:00,144.529,144.543,144.519,144.535
2025.06.10,9:31:00,144.531,144.531,144.48,144.485
2025.06.10,9:32:00,144.484,144.484,144.425,144.46
2025.06.10,9:33:00,144.461,144.513,144.461,144.512
2025.06.10,9:34:00,144.512,144.515,144.482,144.49
2025.06.10,9:35:00,144.482,144.482,144.442,144.444
2025.06.10,9:36:00,144.444,144.476,144.435,144.473
2025.06.10,9:37:00,144.472,144.482,144.448,144.451
2025.06.10,9:38:00,144.453,144.468,144.432,144.468
2025.06.10,9:39:00,144.466,144.5,144.464,144.492
2025.06.10,9:40:00,144.491,144.511,144.476,144.511
2025.06.10,9:41:00,144.509,144.528,144.48,144.483
2025.06.10,9:42:00,144.488,144.489,144.46,144.489
2025.06.10,9:43:00,144.486,144.506,144.479,144.499
2025.06.10,9:44:00,144.493,144.493,144.471,144.485
2025.06.10,9:45:00,144.488,144.511,144.47,144.472
2025.06.10,9:46:00,144.472,144.508,144.461,144.505
2025.06.10,9:47:00,144.506,144.535,144.496,144.534
2025.06.10,9:48:00,144.533,144.574,144.531,144.568
2025.06.10,9:49:00,144.566,144.577,144.549,144.576
2025.06.10,9:50:00,144.577,144.596,144.575,144.593
2025.06.10,9:51:00,144.596,144.624,144.593,144.612
2025.06.10,9:52:00,144.617,144.624,144.611,144.617
2025.06.10,9:53:00,144.616,144.628,144.613,144.628
2025.06.10,9:54:00,144.626,144.626,144.614,144.62
2025.06.10,9:55:00,144.619,144.655,144.619,144.651
2025.06.10,9:56:00,144.65,144.652,144.613,144.626
2025.06.10,9:57:00,144.623,144.635,144.605,144.605
2025.06.10,9:58:00,144.606,144.631,144.605,144.606
2025.06.10,9:59:00,144.607,144.612,144.582,144.592
2025.06.10,10:00:00,144.59,144.59,144.54,144.54
2025.06.10,10:01:00,144.541,144.59,144.541,144.59
2025.06.10,10:02:00,144.589,144.651,144.562,144.643
2025.06.10,10:03:00,144.64,144.685,144.623,144.656
2025.06.10,10:04:00,144.655,144.658,144.625,144.635
2025.06.10,10:05:00,144.634,144.638,144.61,144.628
2025.06.10,10:06:00,144.625,144.699,144.618,144.682
2025.06.10,10:07:00,144.681,144.729,144.665,144.705
2025.06.10,10:08:00,144.703,144.71,144.687,144.695
2025.06.10,10:09:00,144.696,144.74,144.691,144.735
2025.06.10,10:10:00,144.733,144.735,144.697,144.698
2025.06.10,10:11:00,144.699,144.735,144.698,144.726
2025.06.10,10:12:00,144.731,144.739,144.706,144.739
2025.06.10,10:13:00,144.738,144.776,144.738,144.769
2025.06.10,10:14:00,144.77,144.789,144.76,144.772
2025.06.10,10:15:00,144.769,144.775,144.76,144.765
2025.06.10,10:16:00,144.766,144.795,144.762,144.795
2025.06.10,10:17:00,144.804,144.826,144.781,144.787
2025.06.10,10:18:00,144.788,144.811,144.782,144.799
2025.06.10,10:19:00,144.798,144.801,144.787,144.793
2025.06.10,10:20:00,144.794,144.797,144.781,144.782
2025.06.10,10:21:00,144.783,144.806,144.783,144.793
2025.06.10,10:22:00,144.791,144.794,144.781,144.791
2025.06.10,10:23:00,144.789,144.79,144.78,144.787
2025.06.10,10:24:00,144.791,144.791,144.783,144.79
2025.06.10,10:25:00,144.807,144.814,144.795,144.811
2025.06.10,10:26:00,144.81,144.832,144.801,144.807
2025.06.10,10:27:00,144.808,144.808,144.78,144.781
2025.06.10,10:28:00,144.785,144.786,144.742,144.751
2025.06.10,10:29:00,144.75,144.753,144.733,144.742
2025.06.10,10:30:00,144.741,144.752,144.719,144.746
2025.06.10,10:31:00,144.751,144.804,144.746,144.795
2025.06.10,10:32:00,144.796,144.798,144.76,144.765
2025.06.10,10:33:00,144.766,144.767,144.744,144.755
2025.06.10,10:34:00,144.754,144.771,144.742,144.755
2025.06.10,10:35:00,144.758,144.762,144.746,144.748
2025.06.10,10:36:00,144.745,144.759,144.737,144.756
2025.06.10,10:37:00,144.754,144.774,144.751,144.754
2025.06.10,10:38:00,144.751,144.765,144.722,144.722
2025.06.10,10:39:00,144.723,144.723,144.685,144.685
2025.06.10,10:40:00,144.704,144.714,144.692,144.714
2025.06.10,10:41:00,144.712,144.719,144.705,144.717
2025.06.10,10:42:00,144.716,144.741,144.713,144.733
2025.06.10,10:43:00,144.734,144.747,144.731,144.736
2025.06.10,10:44:00,144.737,144.742,144.693,144.693
2025.06.10,10:45:00,144.694,144.694,144.656,144.672
2025.06.10,10:46:00,144.674,144.706,144.671,144.695
2025.06.10,10:47:00,144.694,144.735,144.682,144.716
2025.06.10,10:48:00,144.715,144.743,144.715,144.728
2025.06.10,10:49:00,144.725,144.738,144.709,144.722
2025.06.10,10:50:00,144.72,144.72,144.692,144.704
2025.06.10,10:51:00,144.703,144.711,144.686,144.706
2025.06.10,10:52:00,144.707,144.748,144.698,144.741
2025.06.10,10:53:00,144.742,144.744,144.728,144.73
2025.06.10,10:54:00,144.732,144.734,144.699,144.7
2025.06.10,10:55:00,144.699,144.722,144.699,144.715
2025.06.10,10:56:00,144.716,144.732,144.713,144.732
2025.06.10,10:57:00,144.736,144.752,144.736,144.738
2025.06.10,10:58:00,144.733,144.744,144.727,144.736
2025.06.10,10:59:00,144.746,144.746,144.73,144.743
2025.06.10,11:00:00,144.744,144.744,144.698,144.699
2025.06.10,11:01:00,144.698,144.723,144.68,144.701
2025.06.10,11:02:00,144.708,144.717,144.677,144.71
2025.06.10,11:03:00,144.708,144.721,144.685,144.686
2025.06.10,11:04:00,144.687,144.687,144.654,144.658
2025.06.10,11:05:00,144.659,144.67,144.64,144.67
2025.06.10,11:06:00,144.669,144.677,144.656,144.656
2025.06.10,11:07:00,144.657,144.67,144.655,144.656
2025.06.10,11:08:00,144.653,144.665,144.645,144.653
2025.06.10,11:09:00,144.656,144.662,144.645,144.657
2025.06.10,11:10:00,144.658,144.66,144.623,144.625
2025.06.10,11:11:00,144.623,144.623,144.606,144.616
2025.06.10,11:12:00,144.614,144.614,144.591,144.596
2025.06.10,11:13:00,144.592,144.606,144.59,144.6
2025.06.10,11:14:00,144.605,144.605,144.564,144.581
2025.06.10,11:15:00,144.576,144.601,144.572,144.598
2025.06.10,11:16:00,144.599,144.615,144.588,144.608
2025.06.10,11:17:00,144.609,144.618,144.599,144.609
2025.06.10,11:18:00,144.614,144.627,144.601,144.608
2025.06.10,11:19:00,144.611,144.641,144.611,144.641
2025.06.10,11:20:00,144.638,144.665,144.638,144.646
2025.06.10,11:21:00,144.648,144.674,144.647,144.673
2025.06.10,11:22:00,144.675,144.689,144.67,144.682
2025.06.10,11:23:00,144.683,144.707,144.682,144.704
2025.06.10,11:24:00,144.711,144.716,144.682,144.682
2025.06.10,11:25:00,144.685,144.695,144.661,144.665
2025.06.10,11:26:00,144.664,144.678,144.663,144.678
2025.06.10,11:27:00,144.67,144.693,144.657,144.693
2025.06.10,11:28:00,144.689,144.696,144.668,144.68
2025.06.10,11:29:00,144.676,144.686,144.674,144.682
2025.06.10,11:30:00,144.686,144.698,144.662,144.695
2025.06.10,11:31:00,144.69,144.69,144.672,144.68
2025.06.10,11:32:00,144.68,144.684,144.657,144.657
2025.06.10,11:33:00,144.658,144.67,144.65,144.656
2025.06.10,11:34:00,144.657,144.66,144.647,144.647
2025.06.10,11:35:00,144.648,144.663,144.644,144.661
2025.06.10,11:36:00,144.662,144.666,144.651,144.663
2025.06.10,11:37:00,144.662,144.682,144.662,144.679
2025.06.10,11:38:00,144.673,144.706,144.67,144.677
2025.06.10,11:39:00,144.676,144.679,144.662,144.678
2025.06.10,11:40:00,144.679,144.683,144.668,144.668
2025.06.10,11:41:00,144.669,144.672,144.648,144.652
2025.06.10,11:42:00,144.649,144.654,144.629,144.648
2025.06.10,11:43:00,144.649,144.655,144.639,144.65
2025.06.10,11:44:00,144.645,144.654,144.64,144.651
2025.06.10,11:45:00,144.649,144.651,144.628,144.64
2025.06.10,11:46:00,144.641,144.652,144.636,144.648
2025.06.10,11:47:00,144.649,144.656,144.642,144.652
2025.06.10,11:48:00,144.651,144.655,144.642,144.653
2025.06.10,11:49:00,144.655,144.666,144.653,144.659
2025.06.10,11:50:00,144.661,144.661,144.632,144.633
2025.06.10,11:51:00,144.631,144.642,144.631,144.638
2025.06.10,11:52:00,144.637,144.659,144.637,144.659
2025.06.10,11:53:00,144.667,144.678,144.632,144.632
2025.06.10,11:54:00,144.628,144.634,144.624,144.63
2025.06.10,11:55:00,144.632,144.66,144.632,144.648
2025.06.10,11:56:00,144.647,144.664,144.638,144.664
2025.06.10,11:57:00,144.663,144.663,144.631,144.631
2025.06.10,11:58:00,144.628,144.648,144.624,144.646
2025.06.10,11:59:00,144.645,144.661,144.64,144.647
2025.06.10,12:00:00,144.648,144.668,144.644,144.667
2025.06.10,12:01:00,144.67,144.687,144.665,144.687
2025.06.10,12:02:00,144.703,144.703,144.677,144.682
2025.06.10,12:03:00,144.678,144.681,144.666,144.666
2025.06.10,12:04:00,144.657,144.661,144.631,144.632
2025.06.10,12:05:00,144.634,144.634,144.623,144.628
2025.06.10,12:06:00,144.627,144.633,144.625,144.629
2025.06.10,12:07:00,144.63,144.634,144.622,144.627
2025.06.10,12:08:00,144.626,144.634,144.625,144.63
2025.06.10,12:09:00,144.631,144.651,144.63,144.641
2025.06.10,12:10:00,144.64,144.641,144.623,144.63
2025.06.10,12:11:00,144.628,144.637,144.626,144.633
2025.06.10,12:12:00,144.632,144.65,144.625,144.646
2025.06.10,12:13:00,144.649,144.651,144.627,144.627
2025.06.10,12:14:00,144.631,144.647,144.625,144.647
2025.06.10,12:15:00,144.643,144.653,144.626,144.627
2025.06.10,12:16:00,144.628,144.642,144.626,144.636
2025.06.10,12:17:00,144.639,144.641,144.629,144.635
2025.06.10,12:18:00,144.636,144.642,144.635,144.635
2025.06.10,12:19:00,144.634,144.642,144.632,144.641
2025.06.10,12:20:00,144.639,144.642,144.633,144.637
2025.06.10,12:21:00,144.636,144.647,144.635,144.645
2025.06.10,12:22:00,144.646,144.648,144.638,144.642
2025.06.10,12:23:00,144.639,144.639,144.625,144.637
2025.06.10,12:24:00,144.642,144.646,144.634,144.643
2025.06.10,12:25:00,144.645,144.703,144.642,144.703
2025.06.10,12:26:00,144.702,144.713,144.695,144.696
2025.06.10,12:27:00,144.697,144.736,144.697,144.732
2025.06.10,12:28:00,144.733,144.757,144.733,144.757
2025.06.10,12:29:00,144.76,144.77,144.753,144.754
2025.06.10,12:30:00,144.755,144.772,144.746,144.756
2025.06.10,12:31:00,144.758,144.758,144.743,144.749
2025.06.10,12:32:00,144.748,144.753,144.742,144.748
2025.06.10,12:33:00,144.749,144.749,144.735,144.736
2025.06.10,12:34:00,144.737,144.742,144.73,144.736
2025.06.10,12:35:00,144.733,144.734,144.725,144.728
2025.06.10,12:36:00,144.727,144.734,144.722,144.73
2025.06.10,12:37:00,144.731,144.734,144.721,144.721
2025.06.10,12:38:00,144.722,144.722,144.709,144.715
2025.06.10,12:39:00,144.713,144.715,144.708,144.712
2025.06.10,12:40:00,144.708,144.718,144.695,144.697
2025.06.10,12:41:00,144.696,144.709,144.691,144.709
2025.06.10,12:42:00,144.709,144.709,144.695,144.696
2025.06.10,12:43:00,144.697,144.698,144.685,144.696
2025.06.10,12:44:00,144.695,144.7,144.683,144.7
2025.06.10,12:45:00,144.699,144.701,144.678,144.7
2025.06.10,12:46:00,144.699,144.699,144.679,144.684
2025.06.10,12:47:00,144.685,144.686,144.675,144.675
2025.06.10,12:48:00,144.677,144.677,144.646,144.655
2025.06.10,12:49:00,144.654,144.66,144.652,144.653
2025.06.10,12:50:00,144.65,144.67,144.65,144.668
2025.06.10,12:51:00,144.667,144.715,144.667,144.7
2025.06.10,12:52:00,144.698,144.7,144.68,144.69
2025.06.10,12:53:00,144.69,144.716,144.69,144.716
2025.06.10,12:54:00,144.717,144.742,144.711,144.739
2025.06.10,12:55:00,144.738,144.753,144.735,144.744
2025.06.10,12:56:00,144.745,144.749,144.734,144.744
2025.06.10,12:57:00,144.742,144.742,144.725,144.733
2025.06.10,12:58:00,144.726,144.726,144.706,144.712
2025.06.10,12:59:00,144.711,144.711,144.669,144.681
2025.06.10,13:00:00,144.68,144.712,144.669,144.699
2025.06.10,13:01:00,144.7,144.715,144.693,144.699
2025.06.10,13:02:00,144.7,144.72,144.693,144.716
2025.06.10,13:03:00,144.715,144.727,144.712,144.717
2025.06.10,13:04:00,144.716,144.716,144.704,144.711
2025.06.10,13:05:00,144.71,144.73,144.708,144.728
2025.06.10,13:06:00,144.729,144.729,144.711,144.711
2025.06.10,13:07:00,144.714,144.715,144.708,144.712
2025.06.10,13:08:00,144.711,144.712,144.701,144.71
2025.06.10,13:09:00,144.709,144.712,144.705,144.71
2025.06.10,13:10:00,144.702,144.726,144.697,144.72
2025.06.10,13:11:00,144.721,144.721,144.711,144.714
2025.06.10,13:12:00,144.718,144.736,144.712,144.72
2025.06.10,13:13:00,144.719,144.72,144.684,144.685
2025.06.10,13:14:00,144.686,144.688,144.673,144.68
2025.06.10,13:15:00,144.681,144.712,144.68,144.704
2025.06.10,13:16:00,144.705,144.713,144.702,144.708
2025.06.10,13:17:00,144.707,144.707,144.688,144.69
2025.06.10,13:18:00,144.689,144.703,144.686,144.701
2025.06.10,13:19:00,144.699,144.727,144.699,144.714
2025.06.10,13:20:00,144.713,144.719,144.697,144.7
2025.06.10,13:21:00,144.696,144.701,144.688,144.695
2025.06.10,13:22:00,144.693,144.715,144.693,144.702
2025.06.10,13:23:00,144.703,144.705,144.698,144.702
2025.06.10,13:24:00,144.701,144.702,144.693,144.693
2025.06.10,13:25:00,144.695,144.695,144.674,144.678
2025.06.10,13:26:00,144.679,144.68,144.646,144.646
2025.06.10,13:27:00,144.635,144.647,144.627,144.646
2025.06.10,13:28:00,144.647,144.651,144.637,144.637
2025.06.10,13:29:00,144.638,144.64,144.625,144.632
2025.06.10,13:30:00,144.626,144.645,144.624,144.645
2025.06.10,13:31:00,144.637,144.644,144.636,144.644
2025.06.10,13:32:00,144.645,144.66,144.639,144.642
2025.06.10,13:33:00,144.643,144.647,144.635,144.637
2025.06.10,13:34:00,144.636,144.658,144.636,144.658
2025.06.10,13:35:00,144.658,144.661,144.657,144.659
2025.06.10,13:36:00,144.658,144.668,144.634,144.636
2025.06.10,13:37:00,144.635,144.637,144.625,144.636
2025.06.10,13:38:00,144.633,144.637,144.628,144.628
2025.06.10,13:39:00,144.623,144.623,144.615,144.619
2025.06.10,13:40:00,144.62,144.625,144.617,144.62
2025.06.10,13:41:00,144.619,144.623,144.61,144.617
2025.06.10,13:42:00,144.616,144.627,144.616,144.626
2025.06.10,13:43:00,144.617,144.62,144.604,144.607
2025.06.10,13:44:00,144.609,144.627,144.604,144.621
2025.06.10,13:45:00,144.62,144.627,144.61,144.615
2025.06.10,13:46:00,144.616,144.624,144.616,144.621
2025.06.10,13:47:00,144.62,144.63,144.616,144.627
2025.06.10,13:48:00,144.628,144.641,144.62,144.636
2025.06.10,13:49:00,144.637,144.639,144.612,144.614
2025.06.10,13:50:00,144.612,144.617,144.601,144.603
2025.06.10,13:51:00,144.604,144.615,144.591,144.609
2025.06.10,13:52:00,144.61,144.617,144.6,144.605
2025.06.10,13:53:00,144.604,144.606,144.59,144.597
2025.06.10,13:54:00,144.596,144.603,144.59,144.598
2025.06.10,13:55:00,144.599,144.616,144.599,144.608
2025.06.10,13:56:00,144.606,144.614,144.606,144.613
2025.06.10,13:57:00,144.612,144.628,144.61,144.626
2025.06.10,13:58:00,144.627,144.627,144.597,144.602
2025.06.10,13:59:00,144.605,144.609,144.603,144.606
2025.06.10,14:00:00,144.605,144.608,144.588,144.597
2025.06.10,14:01:00,144.594,144.6,144.592,144.594
2025.06.10,14:02:00,144.593,144.61,144.587,144.61
2025.06.10,14:03:00,144.609,144.62,144.604,144.617
2025.06.10,14:04:00,144.615,144.619,144.612,144.619
2025.06.10,14:05:00,144.618,144.618,144.596,144.599
2025.06.10,14:06:00,144.6,144.6,144.578,144.578
2025.06.10,14:07:00,144.576,144.587,144.575,144.579
2025.06.10,14:08:00,144.578,144.579,144.551,144.552
2025.06.10,14:09:00,144.553,144.56,144.552,144.557
2025.06.10,14:10:00,144.558,144.558,144.54,144.553
2025.06.10,14:11:00,144.555,144.568,144.554,144.563
2025.06.10,14:12:00,144.565,144.565,144.541,144.546
2025.06.10,14:13:00,144.547,144.547,144.533,144.534
2025.06.10,14:14:00,144.535,144.539,144.516,144.52
2025.06.10,14:15:00,144.521,144.524,144.483,144.488
2025.06.10,14:16:00,144.489,144.513,144.486,144.497
2025.06.10,14:17:00,144.492,144.502,144.483,144.502
2025.06.10,14:18:00,144.507,144.511,144.492,144.502
2025.06.10,14:19:00,144.5,144.507,144.495,144.507
2025.06.10,14:20:00,144.508,144.524,144.505,144.506
2025.06.10,14:21:00,144.51,144.511,144.504,144.504
2025.06.10,14:22:00,144.499,144.503,144.488,144.495
2025.06.10,14:23:00,144.494,144.51,144.484,144.508
2025.06.10,14:24:00,144.507,144.527,144.504,144.526
2025.06.10,14:25:00,144.527,144.538,144.527,144.532
2025.06.10,14:26:00,144.53,144.535,144.524,144.524
2025.06.10,14:27:00,144.523,144.525,144.513,144.515
2025.06.10,14:28:00,144.514,144.522,144.511,144.522
2025.06.10,14:29:00,144.523,144.523,144.512,144.512
2025.06.10,14:30:00,144.503,144.511,144.491,144.503
2025.06.10,14:31:00,144.502,144.558,144.499,144.547
2025.06.10,14:32:00,144.544,144.552,144.528,144.528
2025.06.10,14:33:00,144.53,144.543,144.523,144.536
2025.06.10,14:34:00,144.541,144.56,144.538,144.55
2025.06.10,14:35:00,144.551,144.556,144.543,144.555
2025.06.10,14:36:00,144.556,144.556,144.547,144.551
2025.06.10,14:37:00,144.55,144.564,144.547,144.564
2025.06.10,14:38:00,144.565,144.571,144.55,144.55
2025.06.10,14:39:00,144.548,144.548,144.525,144.533
2025.06.10,14:40:00,144.534,144.542,144.53,144.535
2025.06.10,14:41:00,144.533,144.539,144.523,144.531
2025.06.10,14:42:00,144.528,144.538,144.511,144.535
2025.06.10,14:43:00,144.532,144.537,144.529,144.53
2025.06.10,14:44:00,144.526,144.53,144.513,144.527
