2025.06.17,21:21:00,1.34375,1.34399,1.34367,1.34397
2025.06.17,21:22:00,1.34399,1.34416,1.34396,1.34403
2025.06.17,21:23:00,1.34406,1.34409,1.34384,1.34392
2025.06.17,21:24:00,1.34389,1.34389,1.34365,1.34384
2025.06.17,21:25:00,1.34383,1.34386,1.34349,1.34355
2025.06.17,21:26:00,1.34356,1.34372,1.34345,1.34359
2025.06.17,21:27:00,1.3436,1.34361,1.34334,1.3434
2025.06.17,21:28:00,1.34339,1.3435,1.34322,1.34329
2025.06.17,21:29:00,1.34331,1.34336,1.3432,1.3432
2025.06.17,21:30:00,1.34321,1.34348,1.3432,1.34348
2025.06.17,21:31:00,1.34351,1.34396,1.34346,1.34388
2025.06.17,21:32:00,1.34389,1.3442,1.3438,1.34403
2025.06.17,21:33:00,1.34402,1.34418,1.3439,1.34391
2025.06.17,21:34:00,1.3439,1.344,1.34388,1.34395
2025.06.17,21:35:00,1.34394,1.34401,1.34389,1.3439
2025.06.17,21:36:00,1.34383,1.3439,1.3436,1.3436
2025.06.17,21:37:00,1.34363,1.34367,1.34351,1.34354
2025.06.17,21:38:00,1.34354,1.34379,1.34354,1.34379
2025.06.17,21:39:00,1.34378,1.34393,1.34357,1.34381
2025.06.17,21:40:00,1.34374,1.34382,1.34346,1.34348
2025.06.17,21:41:00,1.34346,1.34359,1.34336,1.34355
2025.06.17,21:42:00,1.34357,1.34383,1.34354,1.34381
2025.06.17,21:43:00,1.34382,1.34393,1.34381,1.34387
2025.06.17,21:44:00,1.34381,1.34406,1.3436,1.34399
2025.06.17,21:45:00,1.34401,1.34402,1.34376,1.34378
2025.06.17,21:46:00,1.34377,1.34382,1.34354,1.34379
2025.06.17,21:47:00,1.34378,1.34378,1.34362,1.3437
2025.06.17,21:48:00,1.34365,1.34365,1.34334,1.34339
2025.06.17,21:49:00,1.34341,1.34352,1.34329,1.3433
2025.06.17,21:50:00,1.3433,1.34332,1.34289,1.34327
2025.06.17,21:51:00,1.34326,1.34352,1.34321,1.34349
2025.06.17,21:52:00,1.34348,1.34369,1.34347,1.34368
2025.06.17,21:53:00,1.34369,1.34374,1.34362,1.34374
2025.06.17,21:54:00,1.34377,1.34384,1.3437,1.3437
2025.06.17,21:55:00,1.34369,1.34386,1.34366,1.34382
2025.06.17,21:56:00,1.34378,1.34393,1.34346,1.34346
2025.06.17,21:57:00,1.3434,1.3434,1.34273,1.34319
2025.06.17,21:58:00,1.34317,1.34317,1.34272,1.3431
2025.06.17,21:59:00,1.34308,1.34313,1.3428,1.3428
2025.06.17,22:00:00,1.34281,1.34293,1.34271,1.34276
2025.06.17,22:01:00,1.3428,1.34302,1.34277,1.34297
2025.06.17,22:02:00,1.343,1.34303,1.34289,1.3429
2025.06.17,22:03:00,1.34285,1.34288,1.34273,1.34278
2025.06.17,22:04:00,1.34279,1.34304,1.34278,1.34299
2025.06.17,22:05:00,1.34301,1.34301,1.34265,1.34265
2025.06.17,22:06:00,1.34264,1.34274,1.34257,1.3427
2025.06.17,22:07:00,1.34268,1.34293,1.34267,1.34293
2025.06.17,22:08:00,1.3429,1.34295,1.34281,1.34281
2025.06.17,22:09:00,1.34279,1.34283,1.3427,1.34278
2025.06.17,22:10:00,1.3428,1.34292,1.34277,1.3428
2025.06.17,22:11:00,1.34281,1.34294,1.3427,1.34276
2025.06.17,22:12:00,1.34277,1.34282,1.3427,1.3428
2025.06.17,22:13:00,1.34277,1.34277,1.34248,1.34249
2025.06.17,22:14:00,1.3425,1.34255,1.3424,1.34242
2025.06.17,22:15:00,1.34241,1.34252,1.3424,1.3424
2025.06.17,22:16:00,1.3424,1.34243,1.34228,1.34238
2025.06.17,22:17:00,1.34236,1.34243,1.34233,1.34237
2025.06.17,22:18:00,1.34238,1.3425,1.34237,1.34248
2025.06.17,22:19:00,1.34247,1.34255,1.34236,1.3425
2025.06.17,22:20:00,1.3425,1.3426,1.34249,1.34259
2025.06.17,22:21:00,1.34258,1.3426,1.34246,1.34253
2025.06.17,22:22:00,1.3425,1.34283,1.34235,1.34281
2025.06.17,22:23:00,1.34283,1.34283,1.3426,1.34261
2025.06.17,22:24:00,1.3426,1.34261,1.34251,1.34255
2025.06.17,22:25:00,1.34255,1.34266,1.34251,1.34264
2025.06.17,22:26:00,1.34267,1.34281,1.34265,1.3428
2025.06.17,22:27:00,1.3428,1.3429,1.34264,1.34278
2025.06.17,22:28:00,1.34278,1.34312,1.34278,1.34312
2025.06.17,22:29:00,1.34311,1.34313,1.343,1.34301
2025.06.17,22:30:00,1.34302,1.34302,1.34291,1.34291
2025.06.17,22:31:00,1.34295,1.343,1.3427,1.34274
2025.06.17,22:32:00,1.34272,1.34273,1.34263,1.34271
2025.06.17,22:33:00,1.34269,1.34275,1.34268,1.34271
2025.06.17,22:34:00,1.34273,1.343,1.34269,1.34299
2025.06.17,22:35:00,1.343,1.34304,1.34296,1.34302
2025.06.17,22:36:00,1.34302,1.34302,1.34285,1.34291
2025.06.17,22:37:00,1.34287,1.34301,1.34278,1.34301
2025.06.17,22:38:00,1.343,1.34322,1.34296,1.34321
2025.06.17,22:39:00,1.34319,1.34325,1.3431,1.34322
2025.06.17,22:40:00,1.34323,1.34341,1.34318,1.34338
2025.06.17,22:41:00,1.34337,1.34341,1.34317,1.34323
2025.06.17,22:42:00,1.34322,1.34339,1.3432,1.34322
2025.06.17,22:43:00,1.34322,1.34351,1.34322,1.34343
2025.06.17,22:44:00,1.34345,1.34349,1.34337,1.34337
2025.06.17,22:45:00,1.34336,1.3437,1.34333,1.3437
2025.06.17,22:46:00,1.3437,1.34372,1.34357,1.34369
2025.06.17,22:47:00,1.34369,1.34369,1.34347,1.34355
2025.06.17,22:48:00,1.34352,1.3436,1.34341,1.34356
2025.06.17,22:49:00,1.34356,1.34364,1.34356,1.34358
2025.06.17,22:50:00,1.34359,1.34363,1.34357,1.34361
2025.06.17,22:51:00,1.34358,1.34358,1.34308,1.34325
2025.06.17,22:52:00,1.34321,1.34321,1.34258,1.34258
2025.06.17,22:53:00,1.34259,1.34278,1.34257,1.34261
2025.06.17,22:54:00,1.3426,1.34265,1.34246,1.34265
2025.06.17,22:55:00,1.34261,1.3427,1.3424,1.34262
2025.06.17,22:56:00,1.34263,1.34294,1.34263,1.34281
2025.06.17,22:57:00,1.34279,1.34281,1.34272,1.34279
2025.06.17,22:58:00,1.34278,1.34291,1.34278,1.34288
2025.06.17,22:59:00,1.34287,1.34291,1.34254,1.34258
2025.06.17,23:00:00,1.34257,1.3426,1.34253,1.34258
2025.06.17,23:01:00,1.34255,1.34286,1.34255,1.34272
2025.06.17,23:02:00,1.34271,1.34279,1.34244,1.34244
2025.06.17,23:03:00,1.34243,1.34244,1.34226,1.3423
2025.06.17,23:04:00,1.34237,1.34238,1.34225,1.34226
2025.06.17,23:05:00,1.34226,1.34228,1.34211,1.34222
2025.06.17,23:06:00,1.3422,1.34232,1.34216,1.34219
2025.06.17,23:07:00,1.34219,1.34225,1.34212,1.34218
2025.06.17,23:08:00,1.34219,1.34227,1.34215,1.34224
2025.06.17,23:09:00,1.34225,1.34229,1.34214,1.34214
2025.06.17,23:10:00,1.34213,1.34216,1.34183,1.3419
2025.06.17,23:11:00,1.34191,1.34194,1.34187,1.34191
2025.06.17,23:12:00,1.34189,1.34191,1.34189,1.3419
2025.06.17,23:13:00,1.3419,1.3419,1.34188,1.3419
2025.06.17,23:14:00,1.34189,1.3419,1.34175,1.34184
2025.06.17,23:15:00,1.34183,1.34184,1.34155,1.34157
2025.06.17,23:16:00,1.34154,1.34156,1.34149,1.34156
2025.06.17,23:17:00,1.34157,1.34177,1.34157,1.34176
2025.06.17,23:18:00,1.34171,1.34172,1.34156,1.3416
2025.06.17,23:19:00,1.3416,1.34163,1.34158,1.34158
2025.06.17,23:20:00,1.34159,1.34183,1.34155,1.34183
2025.06.17,23:21:00,1.34184,1.34206,1.34182,1.34203
2025.06.17,23:22:00,1.34202,1.34219,1.34202,1.34216
2025.06.17,23:23:00,1.34214,1.34214,1.34198,1.342
2025.06.17,23:24:00,1.34206,1.34228,1.34201,1.34228
2025.06.17,23:25:00,1.34229,1.34259,1.34229,1.34257
2025.06.17,23:26:00,1.34256,1.34276,1.34251,1.34275
2025.06.17,23:27:00,1.34278,1.34294,1.34278,1.34289
2025.06.17,23:28:00,1.34289,1.34292,1.3428,1.34288
2025.06.17,23:29:00,1.34288,1.34288,1.34268,1.34269
2025.06.17,23:30:00,1.34268,1.34269,1.3426,1.34262
2025.06.17,23:31:00,1.34261,1.34262,1.34243,1.34244
2025.06.17,23:32:00,1.34246,1.34248,1.3423,1.34244
2025.06.17,23:33:00,1.34245,1.34254,1.34244,1.34248
2025.06.17,23:34:00,1.34247,1.34247,1.34236,1.34239
2025.06.17,23:35:00,1.34238,1.34265,1.34238,1.34254
2025.06.17,23:36:00,1.34254,1.3426,1.34254,1.3426
2025.06.17,23:37:00,1.34259,1.34264,1.3425,1.34258
2025.06.17,23:38:00,1.34253,1.34254,1.34242,1.34243
2025.06.17,23:39:00,1.34244,1.34265,1.34243,1.34265
2025.06.17,23:40:00,1.34259,1.3426,1.34238,1.34239
2025.06.17,23:41:00,1.34238,1.34246,1.34228,1.34228
2025.06.17,23:42:00,1.34228,1.34236,1.34228,1.34229
2025.06.17,23:43:00,1.34232,1.34232,1.34225,1.34227
2025.06.17,23:44:00,1.34226,1.34227,1.34216,1.34227
2025.06.17,23:45:00,1.34227,1.34241,1.34226,1.3424
2025.06.17,23:46:00,1.34241,1.3425,1.3424,1.3425
2025.06.17,23:47:00,1.3425,1.34259,1.34249,1.34259
2025.06.17,23:48:00,1.34263,1.34276,1.34263,1.34276
2025.06.17,23:49:00,1.34275,1.34282,1.34272,1.34282
2025.06.17,23:50:00,1.34296,1.34312,1.34284,1.34284
2025.06.17,23:51:00,1.34283,1.34287,1.34276,1.34283
2025.06.17,23:52:00,1.34281,1.34295,1.34276,1.34286
2025.06.17,23:53:00,1.34286,1.34287,1.34266,1.34275
2025.06.17,23:54:00,1.34275,1.34279,1.34247,1.34255
2025.06.17,23:55:00,1.34253,1.34257,1.34245,1.34247
2025.06.17,23:56:00,1.34247,1.34254,1.34241,1.34253
2025.06.17,23:57:00,1.34253,1.34274,1.34243,1.34266
2025.06.17,23:58:00,1.34265,1.34288,1.34265,1.34285
2025.06.17,23:59:00,1.34284,1.34285,1.34223,1.34223
2025.06.18,0:03:00,1.3418,1.3418,1.3418,1.3418
2025.06.18,0:06:00,1.34191,1.34191,1.34191,1.34191
2025.06.18,0:07:00,1.34213,1.34213,1.34191,1.34191
2025.06.18,0:08:00,1.34188,1.34191,1.34188,1.34191
2025.06.18,0:09:00,1.34194,1.34214,1.34191,1.34214
2025.06.18,0:10:00,1.34215,1.34216,1.34191,1.34196
2025.06.18,0:11:00,1.34196,1.34212,1.34195,1.342
2025.06.18,0:12:00,1.34213,1.34213,1.34193,1.34211
2025.06.18,0:13:00,1.34211,1.34212,1.34208,1.34211
2025.06.18,0:14:00,1.34212,1.34212,1.3421,1.34211
2025.06.18,0:15:00,1.3421,1.34214,1.34208,1.34208
2025.06.18,0:16:00,1.34207,1.34208,1.34207,1.34207
2025.06.18,0:17:00,1.34195,1.34196,1.34187,1.34195
2025.06.18,0:18:00,1.34194,1.342,1.34193,1.34199
2025.06.18,0:19:00,1.34203,1.34205,1.34203,1.34205
2025.06.18,0:20:00,1.34204,1.34209,1.34204,1.34208
2025.06.18,0:21:00,1.34207,1.34243,1.34202,1.34243
2025.06.18,0:22:00,1.34261,1.34308,1.34261,1.34304
2025.06.18,0:23:00,1.34304,1.34313,1.34285,1.34285
2025.06.18,0:24:00,1.3429,1.34291,1.34285,1.34288
2025.06.18,0:25:00,1.34289,1.34291,1.34289,1.3429
2025.06.18,0:26:00,1.34289,1.34302,1.34286,1.34297
2025.06.18,0:27:00,1.34296,1.34299,1.34294,1.34295
2025.06.18,0:28:00,1.34294,1.34296,1.34293,1.34293
2025.06.18,0:29:00,1.34294,1.34296,1.34293,1.34293
2025.06.18,0:32:00,1.34296,1.34301,1.34296,1.343
2025.06.18,0:33:00,1.34302,1.34302,1.343,1.343
2025.06.18,0:34:00,1.34301,1.34301,1.34301,1.34301
2025.06.18,0:35:00,1.34301,1.34304,1.34301,1.34303
2025.06.18,0:36:00,1.34303,1.34309,1.34303,1.34304
2025.06.18,0:37:00,1.34304,1.34307,1.34304,1.34304
2025.06.18,0:38:00,1.34305,1.34306,1.34304,1.34304
2025.06.18,0:39:00,1.34304,1.34305,1.34298,1.34298
2025.06.18,0:40:00,1.34299,1.34307,1.34299,1.34303
2025.06.18,0:41:00,1.34303,1.34304,1.34303,1.34304
2025.06.18,0:42:00,1.34296,1.34296,1.34256,1.3429
2025.06.18,0:43:00,1.34289,1.34289,1.3428,1.34282
2025.06.18,0:44:00,1.34283,1.34284,1.34277,1.34284
2025.06.18,0:45:00,1.34282,1.34289,1.34282,1.34288
2025.06.18,0:46:00,1.34289,1.34289,1.34288,1.34288
2025.06.18,0:47:00,1.34289,1.34289,1.34288,1.34289
2025.06.18,0:48:00,1.34288,1.34289,1.34287,1.34288
2025.06.18,0:49:00,1.34289,1.34321,1.34287,1.3431
2025.06.18,0:50:00,1.34312,1.34312,1.34284,1.34306
2025.06.18,0:51:00,1.34308,1.34309,1.34291,1.34296
2025.06.18,0:52:00,1.34309,1.34329,1.34309,1.34327
2025.06.18,0:53:00,1.34325,1.34334,1.34318,1.34331
2025.06.18,0:54:00,1.34331,1.34343,1.34309,1.34336
2025.06.18,0:55:00,1.34336,1.34344,1.34305,1.34307
2025.06.18,0:56:00,1.34308,1.34317,1.34308,1.34315
2025.06.18,0:57:00,1.34317,1.34317,1.3431,1.34312
2025.06.18,0:58:00,1.34314,1.34314,1.34201,1.34204
2025.06.18,0:59:00,1.34202,1.34211,1.34172,1.342
2025.06.18,1:00:00,1.3424,1.3424,1.34158,1.3424
2025.06.18,1:01:00,1.34236,1.34263,1.34232,1.34249
2025.06.18,1:02:00,1.3425,1.34255,1.34247,1.34255
2025.06.18,1:03:00,1.34248,1.34255,1.3424,1.34253
2025.06.18,1:04:00,1.34252,1.34273,1.34252,1.34273
2025.06.18,1:05:00,1.3428,1.34337,1.3428,1.34334
2025.06.18,1:06:00,1.34335,1.34337,1.3432,1.34329
2025.06.18,1:07:00,1.34331,1.34331,1.34318,1.34318
2025.06.18,1:08:00,1.34319,1.34326,1.34317,1.34326
2025.06.18,1:09:00,1.34321,1.34322,1.34319,1.3432
2025.06.18,1:10:00,1.34319,1.34328,1.3431,1.34312
2025.06.18,1:11:00,1.34311,1.34318,1.34311,1.34317
2025.06.18,1:12:00,1.34316,1.34317,1.34311,1.34314
2025.06.18,1:13:00,1.34322,1.34322,1.34311,1.34313
2025.06.18,1:14:00,1.34312,1.34314,1.34311,1.34311
2025.06.18,1:15:00,1.34312,1.34314,1.34311,1.34313
2025.06.18,1:16:00,1.34315,1.34315,1.34308,1.34312
2025.06.18,1:17:00,1.34314,1.34315,1.34312,1.34313
2025.06.18,1:18:00,1.34314,1.34314,1.34312,1.34312
2025.06.18,1:19:00,1.34313,1.34313,1.3431,1.3431
2025.06.18,1:20:00,1.34311,1.34311,1.34306,1.34306
2025.06.18,1:21:00,1.34308,1.34313,1.34306,1.34313
2025.06.18,1:22:00,1.34312,1.34313,1.34311,1.34311
2025.06.18,1:23:00,1.34312,1.34317,1.34311,1.34317
2025.06.18,1:24:00,1.34316,1.34327,1.34316,1.34326
2025.06.18,1:25:00,1.34327,1.34327,1.34324,1.34324
2025.06.18,1:26:00,1.34323,1.34332,1.34322,1.34328
2025.06.18,1:27:00,1.34329,1.34332,1.34326,1.34327
2025.06.18,1:28:00,1.34326,1.34327,1.34319,1.34321
2025.06.18,1:29:00,1.34322,1.34324,1.34322,1.34324
2025.06.18,1:30:00,1.34331,1.34334,1.34318,1.34322
2025.06.18,1:31:00,1.34317,1.34321,1.34314,1.34318
2025.06.18,1:32:00,1.34317,1.34317,1.34311,1.34312
2025.06.18,1:33:00,1.34311,1.34314,1.3431,1.34314
2025.06.18,1:34:00,1.34313,1.34313,1.34294,1.34294
2025.06.18,1:35:00,1.34291,1.34291,1.34275,1.34278
2025.06.18,1:36:00,1.34274,1.34292,1.3427,1.34288
2025.06.18,1:37:00,1.34289,1.34289,1.34288,1.34289
2025.06.18,1:38:00,1.34286,1.34288,1.34286,1.34288
2025.06.18,1:39:00,1.34286,1.34287,1.3427,1.3428
2025.06.18,1:40:00,1.34279,1.34282,1.34241,1.34243
2025.06.18,1:41:00,1.34242,1.34243,1.34237,1.34242
2025.06.18,1:42:00,1.34239,1.34249,1.34239,1.34249
2025.06.18,1:43:00,1.3425,1.3425,1.34247,1.34247
2025.06.18,1:44:00,1.34248,1.34248,1.34245,1.34248
2025.06.18,1:45:00,1.34247,1.34251,1.34239,1.34248
2025.06.18,1:46:00,1.34249,1.34252,1.34242,1.34248
2025.06.18,1:47:00,1.34258,1.34275,1.34247,1.34262
2025.06.18,1:48:00,1.34263,1.34275,1.34263,1.34267
2025.06.18,1:49:00,1.34268,1.34272,1.34266,1.34267
2025.06.18,1:50:00,1.34266,1.34266,1.34254,1.34254
2025.06.18,1:51:00,1.3425,1.34258,1.34247,1.34257
2025.06.18,1:52:00,1.34258,1.34279,1.34257,1.34275
2025.06.18,1:53:00,1.34275,1.34282,1.34265,1.34271
2025.06.18,1:54:00,1.34272,1.34273,1.34268,1.3427
2025.06.18,1:55:00,1.34278,1.34279,1.34272,1.34277
2025.06.18,1:56:00,1.34278,1.34278,1.34252,1.34254
2025.06.18,1:57:00,1.34252,1.34252,1.34242,1.34243
2025.06.18,1:58:00,1.3424,1.3424,1.34231,1.34231
2025.06.18,1:59:00,1.34232,1.34237,1.3423,1.34237
2025.06.18,2:00:00,1.34242,1.34244,1.34237,1.34237
2025.06.18,2:01:00,1.34238,1.34241,1.34223,1.34234
2025.06.18,2:02:00,1.34227,1.34237,1.34225,1.34235
2025.06.18,2:03:00,1.34235,1.34248,1.34235,1.34247
2025.06.18,2:04:00,1.34245,1.34253,1.34243,1.34244
2025.06.18,2:05:00,1.34246,1.34252,1.34246,1.34252
2025.06.18,2:06:00,1.34254,1.34257,1.34253,1.34253
2025.06.18,2:07:00,1.34254,1.34265,1.34254,1.34263
2025.06.18,2:08:00,1.34259,1.34267,1.34255,1.34266
2025.06.18,2:09:00,1.3427,1.3427,1.34266,1.34266
2025.06.18,2:10:00,1.34269,1.3427,1.34269,1.3427
2025.06.18,2:11:00,1.34271,1.34271,1.34266,1.34267
2025.06.18,2:12:00,1.34274,1.34274,1.34247,1.34247
2025.06.18,2:13:00,1.34241,1.34257,1.34241,1.34256
2025.06.18,2:14:00,1.34257,1.34261,1.34253,1.34261
2025.06.18,2:15:00,1.3426,1.34263,1.34256,1.3426
2025.06.18,2:16:00,1.34261,1.34261,1.3426,1.34261
2025.06.18,2:17:00,1.34262,1.34262,1.3426,1.34261
2025.06.18,2:18:00,1.34262,1.34265,1.34261,1.34264
2025.06.18,2:19:00,1.3427,1.3427,1.34267,1.34269
2025.06.18,2:20:00,1.3427,1.34272,1.34269,1.34272
2025.06.18,2:21:00,1.34271,1.34289,1.3427,1.34283
2025.06.18,2:22:00,1.34284,1.34284,1.34273,1.34273
2025.06.18,2:23:00,1.34271,1.34272,1.34266,1.34271
2025.06.18,2:24:00,1.34272,1.34272,1.34249,1.34249
2025.06.18,2:25:00,1.34252,1.34252,1.34235,1.34243
2025.06.18,2:26:00,1.34241,1.34245,1.34238,1.3424
2025.06.18,2:27:00,1.34241,1.34246,1.34241,1.34243
2025.06.18,2:28:00,1.34245,1.34272,1.34242,1.34272
2025.06.18,2:29:00,1.34282,1.34282,1.34274,1.34277
2025.06.18,2:30:00,1.3428,1.3428,1.34269,1.34271
2025.06.18,2:31:00,1.34269,1.34269,1.34263,1.34263
2025.06.18,2:32:00,1.34263,1.3427,1.34263,1.34268
2025.06.18,2:33:00,1.34267,1.34275,1.34267,1.34274
2025.06.18,2:34:00,1.34275,1.34276,1.34268,1.34272
2025.06.18,2:35:00,1.3427,1.34272,1.3424,1.34243
2025.06.18,2:36:00,1.34243,1.34244,1.34236,1.3424
2025.06.18,2:37:00,1.34242,1.34252,1.34242,1.34251
2025.06.18,2:38:00,1.3425,1.3427,1.3425,1.34264
2025.06.18,2:39:00,1.34265,1.34266,1.34246,1.34254
2025.06.18,2:40:00,1.34255,1.34257,1.3424,1.34249
2025.06.18,2:41:00,1.34248,1.34248,1.34237,1.34239
2025.06.18,2:42:00,1.34241,1.34246,1.34238,1.34244
2025.06.18,2:43:00,1.34245,1.34251,1.34245,1.3425
2025.06.18,2:44:00,1.34252,1.34254,1.3425,1.34251
2025.06.18,2:45:00,1.34258,1.34268,1.34247,1.34248
2025.06.18,2:46:00,1.34247,1.3425,1.34247,1.34248
2025.06.18,2:47:00,1.3425,1.34251,1.34248,1.34249
2025.06.18,2:48:00,1.34251,1.34257,1.34251,1.34251
2025.06.18,2:49:00,1.34253,1.34276,1.34252,1.34276
2025.06.18,2:50:00,1.34275,1.34301,1.34274,1.34297
2025.06.18,2:51:00,1.34299,1.34312,1.34296,1.34304
2025.06.18,2:52:00,1.34306,1.3431,1.34298,1.34301
2025.06.18,2:53:00,1.343,1.34304,1.3429,1.3429
2025.06.18,2:54:00,1.34288,1.34296,1.34282,1.34282
2025.06.18,2:55:00,1.34284,1.3429,1.34275,1.34275
2025.06.18,2:56:00,1.3428,1.34296,1.3428,1.34289
2025.06.18,2:57:00,1.34288,1.3429,1.34283,1.34283
2025.06.18,2:58:00,1.34281,1.34284,1.34281,1.34284
2025.06.18,2:59:00,1.34281,1.34292,1.3428,1.34289
2025.06.18,3:00:00,1.34286,1.34316,1.34274,1.34316
2025.06.18,3:01:00,1.34318,1.34333,1.34305,1.34318
2025.06.18,3:02:00,1.34316,1.34319,1.34298,1.34319
2025.06.18,3:03:00,1.3432,1.34333,1.34317,1.3433
2025.06.18,3:04:00,1.34329,1.34334,1.34304,1.34307
2025.06.18,3:05:00,1.34308,1.3431,1.34285,1.34292
2025.06.18,3:06:00,1.34291,1.34328,1.34288,1.34313
2025.06.18,3:07:00,1.34317,1.34369,1.34317,1.34354
2025.06.18,3:08:00,1.34356,1.34361,1.34306,1.34306
2025.06.18,3:09:00,1.34315,1.34329,1.34312,1.34325
2025.06.18,3:10:00,1.34327,1.34327,1.34307,1.34307
2025.06.18,3:11:00,1.34306,1.34322,1.34291,1.34322
2025.06.18,3:12:00,1.3432,1.34349,1.3432,1.3434
2025.06.18,3:13:00,1.34341,1.3435,1.34326,1.34344
2025.06.18,3:14:00,1.34343,1.34349,1.34331,1.34337
2025.06.18,3:15:00,1.34336,1.34337,1.34309,1.34318
2025.06.18,3:16:00,1.34319,1.34319,1.3429,1.34291
2025.06.18,3:17:00,1.34292,1.34308,1.34287,1.34303
2025.06.18,3:18:00,1.34306,1.34306,1.34297,1.34302
2025.06.18,3:19:00,1.34307,1.34336,1.34303,1.34334
2025.06.18,3:20:00,1.34332,1.34354,1.3433,1.34354
2025.06.18,3:21:00,1.34353,1.34355,1.34336,1.34339
2025.06.18,3:22:00,1.34338,1.34353,1.34337,1.34339
2025.06.18,3:23:00,1.3434,1.34357,1.34338,1.34357
2025.06.18,3:24:00,1.34359,1.34371,1.3435,1.34369
2025.06.18,3:25:00,1.34368,1.34369,1.3435,1.34354
2025.06.18,3:26:00,1.34356,1.34356,1.34332,1.34333
2025.06.18,3:27:00,1.34334,1.34334,1.34312,1.34321
2025.06.18,3:28:00,1.34318,1.34342,1.34304,1.3434
2025.06.18,3:29:00,1.34338,1.34354,1.34336,1.34351
2025.06.18,3:30:00,1.34349,1.34378,1.34349,1.34369
2025.06.18,3:31:00,1.34369,1.3437,1.34347,1.34349
2025.06.18,3:32:00,1.34348,1.34348,1.34324,1.34327
2025.06.18,3:33:00,1.34328,1.34338,1.34317,1.34327
2025.06.18,3:34:00,1.34324,1.34324,1.34318,1.34318
2025.06.18,3:35:00,1.34319,1.34319,1.34307,1.34312
2025.06.18,3:36:00,1.34318,1.34328,1.34306,1.34309
2025.06.18,3:37:00,1.34316,1.34341,1.34316,1.34337
2025.06.18,3:38:00,1.34338,1.34341,1.34333,1.34333
2025.06.18,3:39:00,1.34335,1.34349,1.34329,1.34344
2025.06.18,3:40:00,1.34343,1.34363,1.34342,1.34358
2025.06.18,3:41:00,1.34359,1.34368,1.34353,1.34353
2025.06.18,3:42:00,1.34351,1.34359,1.34351,1.34355
2025.06.18,3:43:00,1.34356,1.34357,1.34347,1.34351
2025.06.18,3:44:00,1.3435,1.34379,1.3435,1.34378
2025.06.18,3:45:00,1.3437,1.34376,1.34363,1.34373
2025.06.18,3:46:00,1.34372,1.34372,1.34361,1.34371
2025.06.18,3:47:00,1.34372,1.34372,1.34354,1.34371
2025.06.18,3:48:00,1.3437,1.34381,1.3437,1.34379
2025.06.18,3:49:00,1.34377,1.34379,1.34371,1.34374
2025.06.18,3:50:00,1.34376,1.34382,1.3437,1.34374
2025.06.18,3:51:00,1.34371,1.34372,1.34361,1.34365
2025.06.18,3:52:00,1.34366,1.34372,1.3435,1.34351
2025.06.18,3:53:00,1.3435,1.3435,1.34326,1.34326
2025.06.18,3:54:00,1.34329,1.34332,1.3429,1.34296
2025.06.18,3:55:00,1.34295,1.34315,1.34284,1.3429
2025.06.18,3:56:00,1.34286,1.34297,1.34284,1.34297
2025.06.18,3:57:00,1.34299,1.34317,1.34294,1.34313
2025.06.18,3:58:00,1.34314,1.34325,1.34311,1.34323
2025.06.18,3:59:00,1.34324,1.34332,1.34312,1.34313
2025.06.18,4:00:00,1.34313,1.34347,1.3431,1.34346
2025.06.18,4:01:00,1.34347,1.34371,1.34345,1.34361
2025.06.18,4:02:00,1.34363,1.34366,1.34338,1.34357
2025.06.18,4:03:00,1.34354,1.34354,1.34321,1.34322
2025.06.18,4:04:00,1.34321,1.3433,1.34309,1.34315
2025.06.18,4:05:00,1.34318,1.3432,1.34303,1.34307
2025.06.18,4:06:00,1.34303,1.34306,1.34281,1.34292
2025.06.18,4:07:00,1.34293,1.34301,1.34282,1.34301
2025.06.18,4:08:00,1.34302,1.34303,1.34291,1.34295
2025.06.18,4:09:00,1.34293,1.343,1.34283,1.34284
2025.06.18,4:10:00,1.34285,1.34302,1.34284,1.34292
2025.06.18,4:11:00,1.34291,1.34299,1.34288,1.34296
2025.06.18,4:12:00,1.34297,1.34299,1.34286,1.34286
2025.06.18,4:13:00,1.34287,1.34287,1.34267,1.34279
2025.06.18,4:14:00,1.34278,1.343,1.34271,1.34299
2025.06.18,4:15:00,1.34301,1.34313,1.34299,1.34301
2025.06.18,4:16:00,1.34306,1.34315,1.34297,1.343
2025.06.18,4:17:00,1.34309,1.34309,1.34291,1.34296
2025.06.18,4:18:00,1.34297,1.34304,1.34287,1.34287
2025.06.18,4:19:00,1.3428,1.3429,1.34271,1.34279
2025.06.18,4:20:00,1.3428,1.34294,1.34277,1.34292
2025.06.18,4:21:00,1.34293,1.34322,1.34292,1.34314
2025.06.18,4:22:00,1.34317,1.34336,1.34316,1.34334
2025.06.18,4:23:00,1.34335,1.34368,1.34334,1.34368
2025.06.18,4:24:00,1.34369,1.34373,1.34359,1.34362
2025.06.18,4:25:00,1.34361,1.34364,1.34357,1.34363
2025.06.18,4:26:00,1.34364,1.34373,1.34355,1.34367
2025.06.18,4:27:00,1.34365,1.34367,1.34342,1.34346
2025.06.18,4:28:00,1.34345,1.34361,1.34345,1.34359
2025.06.18,4:29:00,1.34358,1.34367,1.34357,1.34365
2025.06.18,4:30:00,1.34367,1.34368,1.34362,1.34363
2025.06.18,4:31:00,1.34365,1.34368,1.34361,1.34367
